timestamp,attack,attack_type,aggressive,stealth,flame_evasion,defense,partition,seed,alpha,group,return_code,duration_sec,final_round,accuracy,f1,asr,stderr_tail
2026-03-17T03:30:18,stealthy_ninja,backdoor,0,1,0,krum,pathological,43,,matrix_fullscale_stealthy_ninja_krum_pathological_s43,0,1790.78,100,65.37,0.79,0.0,"ure.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1629-1634
wandb: 
wandb: Run history:
wandb:      ASR ████████████▁▁██▁▁▇▇▁▇▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁█▃▁█▇▃▇▃▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁█▇█▁▂▁▇▂▇▃▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 65.37305
wandb: f1-score 0.78684
wandb: 
wandb: 🚀 View run twilight-moon-1124 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/7463z9xv
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_030222-7463z9xv/logs"
2026-03-17T04:06:03,stealthy_ninja,backdoor,0,1,0,krum,pathological,44,,matrix_fullscale_stealthy_ninja_krum_pathological_s44,0,2144.35,100,36.09,0.0,100.0,"ng wandb-summary.json
wandb: uploading console lines 1617-1628; uploading output.log; uploading wandb-summary.json
wandb: uploading console lines 1617-1628; uploading output.log; uploading config.yaml
wandb: uploading console lines 1617-1628
wandb: uploading history steps 98-99, summary, console lines 1629-1634
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: f1-score ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 36.09198
wandb: f1-score 0
wandb: 
wandb: 🚀 View run peachy-rain-1125 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/kh6tjyql
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_033030-kh6tjyql/logs"
2026-03-17T04:37:00,stealthy_ninja,backdoor,0,1,0,multi_krum,iid,42,,matrix_fullscale_stealthy_ninja_multi_krum_iid_s42,0,1857.6,100,93.51,0.95,1.36,"
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1726-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▃▁▁▁▁▁▂▂▄▄▃▃▅▇▄▅▅▄▄▅▄▅▃▆█▆▇▅▄▃▃▃▂▁▁▁▁▁▁
wandb: Accuracy ▁▃▅▅▅▅▆▅▆▇▆▆▆▆▇▇▇▇▇▇█▇▇▇██▇███▇█▇█▇█▇█▇█
wandb: f1-score ▁▄▅▅▆▆▆▇▆▆▆▇▇▇▇▇▇▆▇██▇█▇█▇████▇▇█▇▇▇▇▇▇█
wandb: 
wandb: Run summary:
wandb:      ASR 1.36329
wandb: Accuracy 93.50538
wandb: f1-score 0.94785
wandb: 
wandb: 🚀 View run leafy-voice-1126 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/iabj5mqk
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_040615-iabj5mqk/logs"
2026-03-17T05:10:28,stealthy_ninja,backdoor,0,1,0,multi_krum,iid,43,,matrix_fullscale_stealthy_ninja_multi_krum_iid_s43,0,2007.75,100,93.38,0.95,23.06,"to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1720-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▃▄▆▇████▇█▆▆▆▆▆▄▄▅
wandb: Accuracy ▁▃▄▅▆▆▅▇▇▇▇▆▇▇▆▇▇▇▇▇▇▇▇▇▇▇█▇▇▇▆▇▇▇▇█████
wandb: f1-score ▁▃▄▅▅▇▇▅▆▇▆▅▇▅▇▆▆▇▇▆▇▇▇█▇▇▇▆▇▇▇▇▆▇▇█▇▇▇█
wandb: 
wandb: Run summary:
wandb:      ASR 23.06057
wandb: Accuracy 93.38314
wandb: f1-score 0.94678
wandb: 
wandb: 🚀 View run young-water-1127 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/7yqfb50n
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_043709-7yqfb50n/logs"
2026-03-17T05:38:57,stealthy_ninja,backdoor,0,1,0,multi_krum,iid,44,,matrix_fullscale_stealthy_ninja_multi_krum_iid_s44,0,1709.12,100,93.51,0.95,93.1,"d to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1718-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▂▁▁▂▁▁▁▁▂▂▃▃▂▃▃▅▅▆▇▇▇▇▇▇▇▇█▇█████████
wandb: Accuracy ▁▂▄▅▅▄▅▅▇▅▆▆▇▅▇▆▇▇▆▇█▇▇█▆██▇▇▇▇▇▇▇█▇█▇▇█
wandb: f1-score ▄▁▄▄▄▅▇▃▆▂▇▇▅▇▅▆▅▇█▆▆▇▇█▇▇█▆▅▇▇▇▇▇█▇█▇▆▇
wandb: 
wandb: Run summary:
wandb:      ASR 93.10156
wandb: Accuracy 93.51315
wandb: f1-score 0.94819
wandb: 
wandb: 🚀 View run devout-serenity-1128 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/2lrfzn28
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_051036-2lrfzn28/logs"
2026-03-17T06:14:20,stealthy_ninja,backdoor,0,1,0,multi_krum,dirichlet,42,0.5,matrix_fullscale_stealthy_ninja_multi_krum_dirichlet_s42,0,2123.1,100,92.56,0.94,87.26,"uploading output.log; uploading wandb-summary.json
wandb: uploading console lines 1719-1728; uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading console lines 1719-1728; uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1729-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▃▄▄▄▄▄▅▄▅▅▅▆▅▅▅▆▆▅▅▅▅▆▇█▇▇▇██▇███████
wandb: Accuracy ▁▄▄▅▅▆▆▇▆▇▇▇▆▇▇▇▆▇▇▇▇▇█▇▇▇▇▆█▇▇▇▇▇▇██▇▇█
wandb: f1-score ▁▃▆▅▅▆▆▆▆▇▇▆▇▇▇▇▇▇▇▇█▇▇█▇▇▇▇█▆▇█▇▇██▇▇██
wandb: 
wandb: Run summary:
wandb:      ASR 87.25975
wandb: Accuracy 92.55651
wandb: f1-score 0.93983
wandb: 
wandb: 🚀 View run fresh-gorge-1129 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/rodrybon
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_053925-rodrybon/logs"
2026-03-17T06:48:51,stealthy_ninja,backdoor,0,1,0,multi_krum,dirichlet,43,0.5,matrix_fullscale_stealthy_ninja_multi_krum_dirichlet_s43,0,2070.57,100,92.57,0.94,28.56,"ps 98-99, summary, console lines 1719-1734
wandb: updating run metadata; uploading history steps 98-99, summary, console lines 1719-1734; uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▂▂▂▂▄▄▃▅▅▅▅▄▅▄▅▆▇▆▇▆▆▇▇▇▇▇██▇█▇▆▇▇▇
wandb: Accuracy ▁▃▅▆▆▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇█▇▇█▇███▇████▇▇██▇██
wandb: f1-score ▁▃▅▆▅▇▆▇▇▇▇▇█▇█▇█▆██▇▇████▇▇███▇███▇██▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 28.55928
wandb: Accuracy 92.56622
wandb: f1-score 0.94004
wandb: 
wandb: 🚀 View run lemon-serenity-1130 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/tfqydgfz
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_061429-tfqydgfz/logs"
2026-03-17T07:24:29,stealthy_ninja,backdoor,0,1,0,multi_krum,dirichlet,44,0.5,matrix_fullscale_stealthy_ninja_multi_krum_dirichlet_s44,0,2138.03,100,92.09,0.94,71.36,"ing console lines 1717-1724; uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading console lines 1717-1724; uploading output.log; uploading config.yaml
wandb: uploading console lines 1717-1724; uploading output.log
wandb: uploading history steps 98-99, summary, console lines 1725-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▂▂▅▄▄▄▃▄▆▆▅▅▅▆▆▇▇██▇▇▇▇▇█▇█▇█▇▇▇▆▇█▇█
wandb: Accuracy ▁▆▆▆▇▇▇▇▇▇▇█▇██▇▆▇▇▇██▇▇▇▇▇▇█▇█▇█▇▇▇▇█▇▇
wandb: f1-score ▁▅▆▆▆▆▇▇▆▇▆██▇██▇▇▇▇▇▇▇▇▇█▇▇▆▇▆▆▇▇▇▇▇▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 71.36481
wandb: Accuracy 92.08693
wandb: f1-score 0.93547
wandb: 
wandb: 🚀 View run apricot-leaf-1131 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/qrpsjqco
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_064859-qrpsjqco/logs"
2026-03-17T07:54:47,stealthy_ninja,backdoor,0,1,0,multi_krum,pathological,42,,matrix_fullscale_stealthy_ninja_multi_krum_pathological_s42,0,1818.63,100,75.1,0.79,0.74,"7, summary, console lines 1703-1724; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 97-97, summary, console lines 1703-1724; uploading config.yaml
wandb: uploading history steps 97-97, summary, console lines 1703-1724
wandb: uploading history steps 98-99, summary, console lines 1725-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁█▆▅▄▄▄▄▄▄▃▃▃▃▃▂▃▂▂▃▁▂▂▂▁▁▁▁▁▁▂▁▁▂▁▁▁▁▁
wandb: Accuracy ▁▃▇█▇▆▇▆▆▇▅▆▇▆▆▇█▆▅▅▅▇▇▆▆▆▆▇▇█▆▅▇▄▄▇▆▄▆▆
wandb: f1-score ▇▇▁█▇▇▇█▇▆▆▇▇█▇▇▇█▇▇▆▆▇██▇▇▅▇▇▆▇▇▆▇▇▅▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 0.74085
wandb: Accuracy 75.10042
wandb: f1-score 0.79203
wandb: 
wandb: 🚀 View run lively-wind-1132 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4dnehq7v
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_072443-4dnehq7v/logs"
2026-03-17T08:21:31,stealthy_ninja,backdoor,0,1,0,multi_krum,pathological,43,,matrix_fullscale_stealthy_ninja_multi_krum_pathological_s43,0,1604.03,100,52.01,0.41,0.01,"97, summary, console lines 1704-1723; uploading output.log; uploading wandb-summary.json
wandb: uploading history steps 97-97, summary, console lines 1704-1723; uploading config.yaml
wandb: uploading history steps 97-97, summary, console lines 1704-1723
wandb: uploading history steps 98-99, summary, console lines 1724-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▂█▁▁▁▁▂▂▂
wandb: Accuracy ▇█▂▂▂▁▂▂▂▁▂▃▂▂▂▃▃▂▂▃▂▂▃▂▂▂▂▂▂▂▂▂▂▂▂▂▂▂▄▂
wandb: f1-score ██▁▁▁▂▂▂▂▂▂▂▂▄▄▂▂▂▂▄▂▂▃▂▂▂▂▂▃▂▂▂▂▄▂▂▂▂▂▂
wandb: 
wandb: Run summary:
wandb:      ASR 0.00911
wandb: Accuracy 52.01319
wandb: f1-score 0.40942
wandb: 
wandb: 🚀 View run divine-snow-1133 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/by2n6rt4
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_075532-by2n6rt4/logs"
2026-03-17T08:52:15,stealthy_ninja,backdoor,0,1,0,multi_krum,pathological,44,,matrix_fullscale_stealthy_ninja_multi_krum_pathological_s44,0,1843.49,100,70.32,0.81,0.01,"data; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1729-1734
wandb: 
wandb: Run history:
wandb:      ASR █▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ██████▁█▇▅▇▅█▅▇▅▇█▆▇▇▇▂▇▇█▇▇██▃██▇▇█▇▅▇█
wandb: f1-score ▁█▇▇████████▃▆▇▆▇▇▇█▇█▆██▇██████▆█▇██▇█▇
wandb: 
wandb: Run summary:
wandb:      ASR 0.00911
wandb: Accuracy 70.31726
wandb: f1-score 0.80583
wandb: 
wandb: 🚀 View run jolly-snow-1134 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/jaa9xdtl
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_082214-jaa9xdtl/logs"
2026-03-17T09:26:40,stealthy_ninja,backdoor,0,1,0,flame,iid,42,,matrix_fullscale_stealthy_ninja_flame_iid_s42,0,2064.69,100,92.88,0.94,52.34,"ated to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1811-1834
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▅▄▄▃▂▃▃▂▁▁▁▁▁▁▁▃▂▂▆▆▆▆▆▃▇▇▄▄█▇▄▇▆
wandb: Accuracy ▁▂▂▄▃▃▁▄▅▄▄▄▅▁▃▄▄▆▆▃▇▆▆▆▃▅▇▆▆█▆▅▆█▇▇▅▆█▆
wandb: f1-score ▁▇▆▇▇▇█▇▇█▇▇▇▇▇▇▇▇▇▇▇█▇█▇██████████▇█▇▇█
wandb: 
wandb: Run summary:
wandb:      ASR 52.34249
wandb: Accuracy 92.88251
wandb: f1-score 0.94382
wandb: 
wandb: 🚀 View run northern-surf-1135 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/wk1ltudb
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_085245-wk1ltudb/logs"
2026-03-17T09:53:59,stealthy_ninja,backdoor,0,1,0,flame,iid,43,,matrix_fullscale_stealthy_ninja_flame_iid_s43,0,1639.21,100,91.89,0.94,33.59,"= torch.load(path)
wandb: uploading console lines 1818-1828; updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1829-1834
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▂▁▂▁▄▁▁▁█
wandb: Accuracy ▁▂▅▅▅▆▅▇▅▇▆▇▇▇▆▆█▇▇▇▇▆▇▅▇▇██▇███▆█▇█▇▇█▇
wandb: f1-score ▁▂▅▃▆▆▆▅▆▇▇▇▇▇▆▇█▇▇▇▆▇▇███▇█▇█▆▇▇██▇█▇▇▇
wandb: 
wandb: Run summary:
wandb:      ASR 33.58737
wandb: Accuracy 91.89289
wandb: f1-score 0.93778
wandb: 
wandb: 🚀 View run upbeat-violet-1136 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/1y3wwezq
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260317_092831-1y3wwezq/logs"
